"","observacao_id","coord_x","coord_y","sharing","mailto"
"103","obs_33@ctb0006",-53.5789,-29.7267,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_33@ctb0006"">Relatar problema</a>"
"104","obs_34@ctb0006",-53.5819,-29.7368,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_34@ctb0006"">Relatar problema</a>"
"105","obs_35@ctb0006",-53.5839,-29.7448,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_35@ctb0006"">Relatar problema</a>"
"106","obs_36@ctb0006",-53.5535,-29.7315,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_36@ctb0006"">Relatar problema</a>"
"107","obs_37@ctb0006",-53.5523,-29.7456,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_37@ctb0006"">Relatar problema</a>"
"108","obs_38@ctb0006",-53.5519,-29.7577,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_38@ctb0006"">Relatar problema</a>"
"109","obs_39@ctb0006",-53.558,-29.7655,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_39@ctb0006"">Relatar problema</a>"
"110","obs_40@ctb0006",-53.5615,-29.7719,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_40@ctb0006"">Relatar problema</a>"
"111","obs_41@ctb0006",-53.5651,-29.7773,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_41@ctb0006"">Relatar problema</a>"
"112","obs_42@ctb0006",-53.5391,-29.754,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_42@ctb0006"">Relatar problema</a>"
"113","obs_43@ctb0006",-53.5355,-29.7536,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_43@ctb0006"">Relatar problema</a>"
"114","obs_44@ctb0006",-53.5307,-29.7467,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_44@ctb0006"">Relatar problema</a>"
"115","obs_45@ctb0006",-53.5336,-29.7326,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_45@ctb0006"">Relatar problema</a>"
"116","obs_46@ctb0006",-53.6609,-29.7271,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_46@ctb0006"">Relatar problema</a>"
"117","obs_47@ctb0006",-53.652,-29.7369,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_47@ctb0006"">Relatar problema</a>"
"118","obs_48@ctb0006",-53.6399,-29.7459,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_48@ctb0006"">Relatar problema</a>"
"119","obs_49@ctb0006",-53.6416,-29.7626,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_49@ctb0006"">Relatar problema</a>"
"120","obs_50@ctb0006",-53.6472,-29.7809,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_50@ctb0006"">Relatar problema</a>"
"121","obs_51@ctb0006",-53.6472,-29.7827,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_51@ctb0006"">Relatar problema</a>"
"122","obs_52@ctb0006",-53.6608,-29.785,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_52@ctb0006"">Relatar problema</a>"
"123","obs_53@ctb0006",-53.6654,-29.7783,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_53@ctb0006"">Relatar problema</a>"
"124","obs_54@ctb0006",-53.6823,-29.7797,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_54@ctb0006"">Relatar problema</a>"
"125","obs_55@ctb0006",-53.69,-29.7761,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_55@ctb0006"">Relatar problema</a>"
"126","obs_56@ctb0006",-53.7041,-29.7746,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_56@ctb0006"">Relatar problema</a>"
"127","obs_57@ctb0006",-53.7182,-29.7762,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_57@ctb0006"">Relatar problema</a>"
"128","obs_58@ctb0006",-53.7224,-29.7734,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_58@ctb0006"">Relatar problema</a>"
"129","obs_59@ctb0006",-53.7434,-29.7726,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_59@ctb0006"">Relatar problema</a>"
"130","obs_60@ctb0006",-53.7636,-29.7791,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_60@ctb0006"">Relatar problema</a>"
"131","obs_61@ctb0006",-53.7738,-29.7818,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_61@ctb0006"">Relatar problema</a>"
"132","obs_62@ctb0006",-53.7826,-29.7833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_62@ctb0006"">Relatar problema</a>"
"133","obs_63@ctb0006",-53.8706,-29.7298,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_63@ctb0006"">Relatar problema</a>"
"134","obs_64@ctb0006",-53.882,-29.7368,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_64@ctb0006"">Relatar problema</a>"
"135","obs_65@ctb0006",-53.8954,-29.7511,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_65@ctb0006"">Relatar problema</a>"
"136","obs_66@ctb0006",-53.8944,-29.765,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_66@ctb0006"">Relatar problema</a>"
"137","obs_67@ctb0006",-53.8974,-29.7721,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_67@ctb0006"">Relatar problema</a>"
"138","obs_68@ctb0006",-53.887,-29.7896,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_68@ctb0006"">Relatar problema</a>"
"139","obs_69@ctb0006",-53.8928,-29.797,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_69@ctb0006"">Relatar problema</a>"
"140","obs_70@ctb0006",-53.9036,-29.8239,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_70@ctb0006"">Relatar problema</a>"
"141","obs_71@ctb0006",-53.913,-29.8369,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_71@ctb0006"">Relatar problema</a>"
"142","obs_72@ctb0006",-53.9058,-29.8601,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_72@ctb0006"">Relatar problema</a>"
"143","obs_73@ctb0006",-53.8832,-29.8562,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_73@ctb0006"">Relatar problema</a>"
"144","obs_74@ctb0006",-53.8643,-29.8572,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_74@ctb0006"">Relatar problema</a>"
"145","obs_75@ctb0006",-53.8534,-29.8573,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_75@ctb0006"">Relatar problema</a>"
"146","obs_76@ctb0006",-53.8387,-29.8661,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_76@ctb0006"">Relatar problema</a>"
"147","obs_77@ctb0006",-53.8189,-29.8644,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_77@ctb0006"">Relatar problema</a>"
"148","obs_78@ctb0006",-53.805,-29.8725,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_78@ctb0006"">Relatar problema</a>"
"149","obs_79@ctb0006",-53.7864,-29.8765,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_79@ctb0006"">Relatar problema</a>"
"150","obs_80@ctb0006",-53.7852,-29.8584,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_80@ctb0006"">Relatar problema</a>"
"151","obs_81@ctb0006",-53.7817,-29.8434,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_81@ctb0006"">Relatar problema</a>"
"152","obs_82@ctb0006",-53.7753,-29.8312,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_82@ctb0006"">Relatar problema</a>"
"153","obs_83@ctb0006",-53.7624,-29.831,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_83@ctb0006"">Relatar problema</a>"
"154","obs_84@ctb0006",-53.7733,-29.8101,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_84@ctb0006"">Relatar problema</a>"
"155","obs_85@ctb0006",-53.7893,-29.7669,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_85@ctb0006"">Relatar problema</a>"
"156","obs_86@ctb0006",-53.7929,-29.7635,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_86@ctb0006"">Relatar problema</a>"
"157","obs_87@ctb0006",-53.7944,-29.7704,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_87@ctb0006"">Relatar problema</a>"
"158","obs_88@ctb0006",-53.7958,-29.7728,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_88@ctb0006"">Relatar problema</a>"
"159","obs_89@ctb0006",-53.7998,-29.779,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_89@ctb0006"">Relatar problema</a>"
"160","obs_93@ctb0006",-53.7743,-29.7542,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_93@ctb0006"">Relatar problema</a>"
"161","obs_94@ctb0006",-53.7525,-29.7595,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_94@ctb0006"">Relatar problema</a>"
"162","obs_95@ctb0006",-53.8882,-29.7101,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_95@ctb0006"">Relatar problema</a>"
"163","obs_96@ctb0006",-53.9023,-29.7193,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_96@ctb0006"">Relatar problema</a>"
"164","obs_97@ctb0006",-53.9217,-29.7386,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_97@ctb0006"">Relatar problema</a>"
"165","obs_98@ctb0006",-53.9563,-29.7445,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_98@ctb0006"">Relatar problema</a>"
"166","obs_99@ctb0006",-53.9936,-29.7659,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_99@ctb0006"">Relatar problema</a>"
"167","obs_100@ctb0006",-54.0241,-29.7586,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_100@ctb0006"">Relatar problema</a>"
"168","obs_101@ctb0006",-54.0497,-29.7634,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_101@ctb0006"">Relatar problema</a>"
"169","obs_102@ctb0006",-53.9147,-29.7415,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_102@ctb0006"">Relatar problema</a>"
"170","obs_103@ctb0006",-53.9033,-29.7511,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_103@ctb0006"">Relatar problema</a>"
"171","obs_104@ctb0006",-53.7482,-29.7639,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_104@ctb0006"">Relatar problema</a>"
"172","obs_105@ctb0006",-53.7496,-29.7678,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_105@ctb0006"">Relatar problema</a>"
"173","obs_106@ctb0006",-53.7063,-29.782,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_106@ctb0006"">Relatar problema</a>"
"174","obs_107@ctb0006",-53.7058,-29.7956,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_107@ctb0006"">Relatar problema</a>"
"175","obs_108@ctb0006",-53.7256,-29.7967,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_108@ctb0006"">Relatar problema</a>"
"176","obs_109@ctb0006",-53.7092,-29.7958,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_109@ctb0006"">Relatar problema</a>"
"177","obs_110@ctb0006",-53.7036,-29.8038,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_110@ctb0006"">Relatar problema</a>"
"178","obs_111@ctb0006",-53.6975,-29.8288,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_111@ctb0006"">Relatar problema</a>"
"179","obs_112@ctb0006",-53.61,-29.8311,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_112@ctb0006"">Relatar problema</a>"
"180","obs_113@ctb0006",-53.6877,-29.8414,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_113@ctb0006"">Relatar problema</a>"
"181","obs_114@ctb0006",-53.6776,-29.8389,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_114@ctb0006"">Relatar problema</a>"
"182","obs_115@ctb0006",-53.6735,-29.8371,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_115@ctb0006"">Relatar problema</a>"
"183","obs_116@ctb0006",-53.6677,-29.8368,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_116@ctb0006"">Relatar problema</a>"
"184","obs_117@ctb0006",-53.6581,-29.8355,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_117@ctb0006"">Relatar problema</a>"
"185","obs_118@ctb0006",-53.649,-29.8346,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_118@ctb0006"">Relatar problema</a>"
"186","obs_119@ctb0006",-53.6362,-29.83,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_119@ctb0006"">Relatar problema</a>"
"187","obs_120@ctb0006",-53.63,-29.8301,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_120@ctb0006"">Relatar problema</a>"
"188","obs_121@ctb0006",-53.6036,-29.8373,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_121@ctb0006"">Relatar problema</a>"
"189","obs_122@ctb0006",-53.6063,-29.8494,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_122@ctb0006"">Relatar problema</a>"
"190","obs_123@ctb0006",-53.608,-29.8554,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_123@ctb0006"">Relatar problema</a>"
"191","obs_124@ctb0006",-53.617,-29.8576,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_124@ctb0006"">Relatar problema</a>"
"192","obs_125@ctb0006",-53.6212,-29.8659,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_125@ctb0006"">Relatar problema</a>"
"193","obs_126@ctb0006",-53.5836,-29.8261,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_126@ctb0006"">Relatar problema</a>"
"194","obs_127@ctb0006",-53.5591,-29.7955,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_127@ctb0006"">Relatar problema</a>"
"195","obs_128@ctb0006",-53.5524,-29.8509,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_128@ctb0006"">Relatar problema</a>"
"196","obs_129@ctb0006",-53.5535,-29.8534,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_129@ctb0006"">Relatar problema</a>"
"197","obs_130@ctb0006",-53.5729,-29.7913,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_130@ctb0006"">Relatar problema</a>"
"198","obs_131@ctb0006",-53.5879,-29.7795,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_131@ctb0006"">Relatar problema</a>"
"199","obs_132@ctb0006",-53.5917,-29.7776,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_132@ctb0006"">Relatar problema</a>"
"200","obs_133@ctb0006",-53.5999,-29.7814,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_133@ctb0006"">Relatar problema</a>"
"201","obs_134@ctb0006",-53.6143,-29.8031,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_134@ctb0006"">Relatar problema</a>"
"202","obs_135@ctb0006",-53.6263,-29.7943,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_135@ctb0006"">Relatar problema</a>"
"203","obs_136@ctb0006",-53.6356,-29.7868,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_136@ctb0006"">Relatar problema</a>"
"204","obs_137@ctb0006",-53.6416,-29.7663,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_137@ctb0006"">Relatar problema</a>"
"205","obs_138@ctb0006",-53.9062,-29.6998,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_138@ctb0006"">Relatar problema</a>"
"206","obs_139@ctb0006",-53.9121,-29.7008,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_139@ctb0006"">Relatar problema</a>"
"207","obs_140@ctb0006",-53.9192,-29.704,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_140@ctb0006"">Relatar problema</a>"
