"","observacao_id","coord_x","coord_y","sharing","mailto"
"110","E22@ctb0770",-49.5833,-28,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E22@ctb0770"">Relatar problema</a>"
"111","E23@ctb0770",-49.5667,-28.3667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E23@ctb0770"">Relatar problema</a>"
"112","E24@ctb0770",-49.5548065,-28.3872266,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E24@ctb0770"">Relatar problema</a>"
"113","E27@ctb0770",-49.4743736,-28.3776487,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E27@ctb0770"">Relatar problema</a>"
"114","E28@ctb0770",-49.3908556,-28.5152011,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E28@ctb0770"">Relatar problema</a>"
"115","E29@ctb0770",-49.3333,-28.3167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E29@ctb0770"">Relatar problema</a>"
"116","E3@ctb0770",-54.8833,-28.8,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E3@ctb0770"">Relatar problema</a>"
"117","E30@ctb0770",-49.3,-28.7,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E30@ctb0770"">Relatar problema</a>"
"118","E31@ctb0770",-49.3,-28.3333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E31@ctb0770"">Relatar problema</a>"
"119","E32@ctb0770",-49.1667,-28.55,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E32@ctb0770"">Relatar problema</a>"
"120","E33@ctb0770",-49.15,-28.25,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E33@ctb0770"">Relatar problema</a>"
"121","E35@ctb0770",-48.9833,-28.4333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E35@ctb0770"">Relatar problema</a>"
"122","E36@ctb0770",-56.7333,-29.5167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E36@ctb0770"">Relatar problema</a>"
"123","E37@ctb0770",-56.6333,-29.4833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E37@ctb0770"">Relatar problema</a>"
"124","E38@ctb0770",-56.5,-29.6833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E38@ctb0770"">Relatar problema</a>"
"125","E39@ctb0770",-56.4667,-29.25,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E39@ctb0770"">Relatar problema</a>"
"126","E4@ctb0770",-54.8180733,-28.9833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E4@ctb0770"">Relatar problema</a>"
"127","E40@ctb0770",-56.0833,-29.4167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E40@ctb0770"">Relatar problema</a>"
"128","E41@ctb0770",-56.05,-29.2833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E41@ctb0770"">Relatar problema</a>"
"129","E42@ctb0770",-55.5833,-29.5,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E42@ctb0770"">Relatar problema</a>"
"130","E43@ctb0770",-55.5,-29.7,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E43@ctb0770"">Relatar problema</a>"
"131","E44@ctb0770",-55.1667,-29.05,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E44@ctb0770"">Relatar problema</a>"
"132","E45@ctb0770",-55.08333,-29.2,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E45@ctb0770"">Relatar problema</a>"
"133","E46@ctb0770",-54.7833,-29.2833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E46@ctb0770"">Relatar problema</a>"
"134","E47@ctb0770",-54.75,-29.7167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E47@ctb0770"">Relatar problema</a>"
"135","E5@ctb0770",-54.0667,-28.3833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E5@ctb0770"">Relatar problema</a>"
"136","E50@ctb0770",-54.4167,-29.1,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E50@ctb0770"">Relatar problema</a>"
"137","E52@ctb0770",-54.2667,-29.8833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E52@ctb0770"">Relatar problema</a>"
"138","E55@ctb0770",-53.7897003,-29.0066059,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E55@ctb0770"">Relatar problema</a>"
"139","E56@ctb0770",-53.6823685,-29.426339,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E56@ctb0770"">Relatar problema</a>"
"140","E57@ctb0770",-53.3,-29.3,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E57@ctb0770"">Relatar problema</a>"
"141","E58@ctb0770",-53.0667,-29.3167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E58@ctb0770"">Relatar problema</a>"
"142","E59@ctb0770",-53.05,-29.5667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E59@ctb0770"">Relatar problema</a>"
"143","E6@ctb0770",-53.7333,-28.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E6@ctb0770"">Relatar problema</a>"
"144","E60@ctb0770",-53.05,-29.45,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E60@ctb0770"">Relatar problema</a>"
"145","E61@ctb0770",-53,-29.8833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E61@ctb0770"">Relatar problema</a>"
"146","E62@ctb0770",-52.8833,-29.3,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E62@ctb0770"">Relatar problema</a>"
"147","E63@ctb0770",-52.6833,-29,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E63@ctb0770"">Relatar problema</a>"
"148","E64@ctb0770",-52.65,-29.4833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E64@ctb0770"">Relatar problema</a>"
"149","E66@ctb0770",-52.4,-29.4167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E66@ctb0770"">Relatar problema</a>"
"150","E67@ctb0770",-52.3333,-29.0333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E67@ctb0770"">Relatar problema</a>"
"151","E68@ctb0770",-52.2192564,-29.1249026,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E68@ctb0770"">Relatar problema</a>"
"152","E69@ctb0770",-52.0833,-29.5333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E69@ctb0770"">Relatar problema</a>"
"153","E70@ctb0770",-51.9833,-29.55,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E70@ctb0770"">Relatar problema</a>"
"154","E71@ctb0770",-51.95,-29.76667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E71@ctb0770"">Relatar problema</a>"
"155","E72@ctb0770",-51.9167,-29.55,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E72@ctb0770"">Relatar problema</a>"
"156","E73@ctb0770",-51.8167,-29.8833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E73@ctb0770"">Relatar problema</a>"
"157","E74@ctb0770",-51.7667,-29.3333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E74@ctb0770"">Relatar problema</a>"
"158","E75@ctb0770",-51.7,-29.2833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E75@ctb0770"">Relatar problema</a>"
"159","E76@ctb0770",-51.6,-29.4167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E76@ctb0770"">Relatar problema</a>"
"160","E77@ctb0770",-51.5833,-29.55,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E77@ctb0770"">Relatar problema</a>"
"161","E78@ctb0770",-51.1333,-29.3667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E78@ctb0770"">Relatar problema</a>"
"162","E79@ctb0770",-51.1333,-29.1333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E79@ctb0770"">Relatar problema</a>"
"163","E8@ctb0770",-52.1833,-28.5167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E8@ctb0770"">Relatar problema</a>"
"164","E80@ctb0770",-51.1167,-29.5,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E80@ctb0770"">Relatar problema</a>"
"165","E82@ctb0770",-50.75,-29.5833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E82@ctb0770"">Relatar problema</a>"
"166","E83@ctb0770",-50.728534,-29.500055,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E83@ctb0770"">Relatar problema</a>"
"167","E85@ctb0770",-49.85,-29.3833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E85@ctb0770"">Relatar problema</a>"
"168","E86@ctb0770",-49.7833,-29.3167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E86@ctb0770"">Relatar problema</a>"
"169","E87@ctb0770",-56.4,-30.0167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E87@ctb0770"">Relatar problema</a>"
"170","E89@ctb0770",-55.55,-30.6667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E89@ctb0770"">Relatar problema</a>"
"171","E9@ctb0770",-51.848627,-28.4440617,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E9@ctb0770"">Relatar problema</a>"
"172","E90@ctb0770",-55.45,-30.1,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E90@ctb0770"">Relatar problema</a>"
"173","E91@ctb0770",-55.4333,-30.6667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E91@ctb0770"">Relatar problema</a>"
"174","E92@ctb0770",-55.2833,-30.8,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E92@ctb0770"">Relatar problema</a>"
"175","E93@ctb0770",-55.05,-30.05,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E93@ctb0770"">Relatar problema</a>"
"176","E94@ctb0770",-55.0167,-30.9667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E94@ctb0770"">Relatar problema</a>"
"177","E96@ctb0770",-54.8,-30.4333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E96@ctb0770"">Relatar problema</a>"
"178","E97@ctb0770",-54.7167,-30.1667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E97@ctb0770"">Relatar problema</a>"
"179","E98@ctb0770",-54.5667,-30.8667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E98@ctb0770"">Relatar problema</a>"
"180","E99@ctb0770",-54.35,-30.8167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E99@ctb0770"">Relatar problema</a>"
