"","observacao_id","coord_x","coord_y","sharing","mailto"
"105","73---EXTRA@ctb0769",-42.56666667,-22.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=73---EXTRA@ctb0769"">Relatar problema</a>"
"106","19@ctb0769",-42.81666667,-20.23333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=19@ctb0769"">Relatar problema</a>"
"107","67---EXTRA@ctb0769",-44.23333333,-22.88333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=67---EXTRA@ctb0769"">Relatar problema</a>"
"108","5@ctb0769",-47.66666667,-20.35,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=5@ctb0769"">Relatar problema</a>"
"109","10@ctb0769",-48.9667,-23.9,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=10@ctb0769"">Relatar problema</a>"
"110","39@ctb0769",-47.6,-22.6167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=39@ctb0769"">Relatar problema</a>"
"111","41@ctb0769",-40.5,-20.4,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=41@ctb0769"">Relatar problema</a>"
"112","59@ctb0769",-41.61666667,-21.11666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=59@ctb0769"">Relatar problema</a>"
"113","36@ctb0769",-41.68333333,-20.93333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=36@ctb0769"">Relatar problema</a>"
"114","81---EXTRA@ctb0769",-44.86666667,-23,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=81---EXTRA@ctb0769"">Relatar problema</a>"
"115","4@ctb0769",-47.96666667,-20.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=4@ctb0769"">Relatar problema</a>"
"116","17---EXTRA@ctb0769",-42.05,-20.38333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=17---EXTRA@ctb0769"">Relatar problema</a>"
"117","51@ctb0769",-43.21666667,-21.13333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=51@ctb0769"">Relatar problema</a>"
"118","85@ctb0769",-42.86666667,-22.73333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=85@ctb0769"">Relatar problema</a>"
"119","16@ctb0769",-44.36666667,-20.16666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=16@ctb0769"">Relatar problema</a>"
"120","37@ctb0769",-40.18333333,-20.13333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=37@ctb0769"">Relatar problema</a>"
"121","9@ctb0769",-46.48333333,-20.33333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=9@ctb0769"">Relatar problema</a>"
"122","48@ctb0769",-44.33333333,-21.6,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=48@ctb0769"">Relatar problema</a>"
"123","9---EXTRA@ctb0769",-44.71666667,-20.23333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=9---EXTRA@ctb0769"">Relatar problema</a>"
"124","54@ctb0769",-42.13333333,-21.61666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=54@ctb0769"">Relatar problema</a>"
"125","27@ctb0769",-41.55,-20.31666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=27@ctb0769"">Relatar problema</a>"
"126","7@ctb0769",-46.4,-20.08333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=7@ctb0769"">Relatar problema</a>"
"127","1@ctb0769",-46.58333333,-20.03333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=1@ctb0769"">Relatar problema</a>"
"128","45---EXTRA@ctb0769",-42.257897,-21.282884,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=45---EXTRA@ctb0769"">Relatar problema</a>"
"129","EXTRA---58@ctb0769",-46.2,-22.91666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=EXTRA---58@ctb0769"">Relatar problema</a>"
"130","43@ctb0769",-46.51666667,-21.9,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=43@ctb0769"">Relatar problema</a>"
"131","78---EXTRA@ctb0769",-45.68333333,-23.28333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=78---EXTRA@ctb0769"">Relatar problema</a>"
"132","52---EXTRA@ctb0769",-47.56666667,-22.66666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=52---EXTRA@ctb0769"">Relatar problema</a>"
"133","24---EXTRA@ctb0769",-41.33333333,-20.5,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=24---EXTRA@ctb0769"">Relatar problema</a>"
"134","2@ctb0769",-46.56666667,-20.23333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=2@ctb0769"">Relatar problema</a>"
"135","5---EXTRA@ctb0769",-46.21666667,-20.15,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=5---EXTRA@ctb0769"">Relatar problema</a>"
"136","EXTRA---69@ctb0769",-42.45,-22,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=EXTRA---69@ctb0769"">Relatar problema</a>"
"137","59---EXTRA@ctb0769",-45.4,-22.95,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=59---EXTRA@ctb0769"">Relatar problema</a>"
"138","40@ctb0769",-40.4,-20.33333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=40@ctb0769"">Relatar problema</a>"
"139","17@ctb0769",-44.46666667,-20.38333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=17@ctb0769"">Relatar problema</a>"
"140","60---EXTRA@ctb0769",-45.85,-22.98333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=60---EXTRA@ctb0769"">Relatar problema</a>"
"141","51---EXTRA@ctb0769",-41.1,-21.95,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=51---EXTRA@ctb0769"">Relatar problema</a>"
"142","15@ctb0769",-43.96666667,-20.13333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=15@ctb0769"">Relatar problema</a>"
"143","81@ctb0769",-43.53333333,-22.83333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=81@ctb0769"">Relatar problema</a>"
"144","61@ctb0769",-41.81666667,-21.21666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=61@ctb0769"">Relatar problema</a>"
"145","80---EXTRA@ctb0769",-45.31666667,-22.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=80---EXTRA@ctb0769"">Relatar problema</a>"
"146","EXTRA---29@ctb0769",-46.86666667,-21.31666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=EXTRA---29@ctb0769"">Relatar problema</a>"
"147","29@ctb0769",-41.26666667,-20.46666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=29@ctb0769"">Relatar problema</a>"
"148","44@ctb0769",-45.03333333,-21.05,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=44@ctb0769"">Relatar problema</a>"
"149","12---EXTRA@ctb0769",-44.55,-20.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=12---EXTRA@ctb0769"">Relatar problema</a>"
"150","18@ctb0769",-43.51666667,-20.43333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=18@ctb0769"">Relatar problema</a>"
"151","50@ctb0769",-43.78333333,-21.11666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=50@ctb0769"">Relatar problema</a>"
"152","33@ctb0769",-40.98333333,-20.65,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=33@ctb0769"">Relatar problema</a>"
"153","2---EXTRA@ctb0769",-46.88333333,-20.13333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=2---EXTRA@ctb0769"">Relatar problema</a>"
"154","46---EXTRA@ctb0769",-42.43333333,-21.51666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=46---EXTRA@ctb0769"">Relatar problema</a>"
"155","65@ctb0769",-41.28333333,-21.81666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=65@ctb0769"">Relatar problema</a>"
"156","90@ctb0769",-41.11666667,-22.06666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=90@ctb0769"">Relatar problema</a>"
"157","67@ctb0769",-41.41666667,-21.93333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=67@ctb0769"">Relatar problema</a>"
"158","46@ctb0769",-46.8833,-23.7167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=46@ctb0769"">Relatar problema</a>"
"159","86@ctb0769",-42.03333333,-22.71666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=86@ctb0769"">Relatar problema</a>"
"160","91@ctb0769",-41.98333333,-22.56666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=91@ctb0769"">Relatar problema</a>"
"161","79---EXTRA@ctb0769",-45.11666667,-23.36666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=79---EXTRA@ctb0769"">Relatar problema</a>"
"162","27---EXTRA@ctb0769",-46.51666667,-21.15,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=27---EXTRA@ctb0769"">Relatar problema</a>"
"163","47---EXTRA@ctb0769",-42.93333333,-21.81666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=47---EXTRA@ctb0769"">Relatar problema</a>"
"164","87@ctb0769",-42.08333333,-22.83333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=87@ctb0769"">Relatar problema</a>"
"165","76@ctb0769",-45.56666667,-22.96666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=76@ctb0769"">Relatar problema</a>"
"166","74---EXTRA@ctb0769",-42.23333333,-22.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=74---EXTRA@ctb0769"">Relatar problema</a>"
"167","14---EXTRA@ctb0769",-42.75,-20.01666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=14---EXTRA@ctb0769"">Relatar problema</a>"
"168","42---EXTRA@ctb0769",-44.16666667,-21.35,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=42---EXTRA@ctb0769"">Relatar problema</a>"
"169","89@ctb0769",-42.06666667,-22.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=89@ctb0769"">Relatar problema</a>"
"170","72---EXTRA@ctb0769",-43.01666667,-22.41666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=72---EXTRA@ctb0769"">Relatar problema</a>"
