"","observacao_id","coord_x","coord_y","sharing","mailto"
"109","P28@ctb0829",-60.02852778,-7.03430556,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P28@ctb0829"">Relatar problema</a>"
"110","P27@ctb0829",-60.05136111,-7.05075,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P27@ctb0829"">Relatar problema</a>"
"111","P42@ctb0829",-62.28075,-6.42258333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P42@ctb0829"">Relatar problema</a>"
"112","P30@ctb0829",-59.802,-6.92333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P30@ctb0829"">Relatar problema</a>"
"113","P77@ctb0829",-62.56597222,-7.68983333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P77@ctb0829"">Relatar problema</a>"
"114","P31@ctb0829",-60.04077778,-6.80191667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P31@ctb0829"">Relatar problema</a>"
"115","P55@ctb0829",-62.24538889,-6.23413889,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P55@ctb0829"">Relatar problema</a>"
"116","P78@ctb0829",-62.38147222,-7.79275,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P78@ctb0829"">Relatar problema</a>"
"117","P56@ctb0829",-61.70641667,-6.05483333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P56@ctb0829"">Relatar problema</a>"
"118","P43@ctb0829",-61.72594444,-6.04169444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P43@ctb0829"">Relatar problema</a>"
"119","P32@ctb0829",-60.04008333,-6.80180556,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P32@ctb0829"">Relatar problema</a>"
"120","P57@ctb0829",-61.39422222,-5.90555556,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P57@ctb0829"">Relatar problema</a>"
"121","P44@ctb0829",-61.39072222,-5.87847222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P44@ctb0829"">Relatar problema</a>"
"122","P40@ctb0829",-61.30358333,-5.82819444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P40@ctb0829"">Relatar problema</a>"
"123","P79@ctb0829",-62.78138889,-7.57555556,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P79@ctb0829"">Relatar problema</a>"
"124","P33@ctb0829",-59.2255,-6.87744444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P33@ctb0829"">Relatar problema</a>"
"125","P34@ctb0829",-59.2255,-6.87744444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P34@ctb0829"">Relatar problema</a>"
"126","P35@ctb0829",-59.9135,-6.96852778,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P35@ctb0829"">Relatar problema</a>"
"127","P59@ctb0829",-60.98391667,-5.60686111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P59@ctb0829"">Relatar problema</a>"
"128","P45@ctb0829",-61.05772222,-5.63641667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P45@ctb0829"">Relatar problema</a>"
"129","P36@ctb0829",-58.44625,-6.51247222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P36@ctb0829"">Relatar problema</a>"
"130","P37@ctb0829",-58.61030556,-6.59297222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P37@ctb0829"">Relatar problema</a>"
"131","P80@ctb0829",-63.13027778,-7.62,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P80@ctb0829"">Relatar problema</a>"
"132","P-60@ctb0829",-61.072,-5.6545,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P-60@ctb0829"">Relatar problema</a>"
"133","P46@ctb0829",-61.04997222,-5.63313889,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P46@ctb0829"">Relatar problema</a>"
"134","P47@ctb0829",-61.08330556,-5.66088889,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P47@ctb0829"">Relatar problema</a>"
"135","P83@ctb0829",-64.68,-7.44411111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P83@ctb0829"">Relatar problema</a>"
"136","P38@ctb0829",-60.13761111,-5.99116667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P38@ctb0829"">Relatar problema</a>"
"137","P84@ctb0829",-64.67527778,-7.4025,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P84@ctb0829"">Relatar problema</a>"
"138","P48@ctb0829",-60.05219444,-4.90694444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P48@ctb0829"">Relatar problema</a>"
"139","P61@ctb0829",-60.04333333,-4.90486111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P61@ctb0829"">Relatar problema</a>"
"140","P39@ctb0829",-60.06088889,-6.49233333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P39@ctb0829"">Relatar problema</a>"
"141","P85@ctb0829",-64.3375,-7.4775,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P85@ctb0829"">Relatar problema</a>"
"142","P62@ctb0829",-60.2285,-5.84666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P62@ctb0829"">Relatar problema</a>"
"143","P8@ctb0829",-63.14638889,-7.94433333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P8@ctb0829"">Relatar problema</a>"
"144","P9@ctb0829",-63.27111111,-7.57236111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P9@ctb0829"">Relatar problema</a>"
"145","P64@ctb0829",-63.25052778,-7.50972222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P64@ctb0829"">Relatar problema</a>"
"146","P65@ctb0829",-63.19658333,-7.36852778,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P65@ctb0829"">Relatar problema</a>"
"147","P82@ctb0829",-63.12672222,-7.57861111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P82@ctb0829"">Relatar problema</a>"
"148","P63@ctb0829",-60.37411111,-5.59027778,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P63@ctb0829"">Relatar problema</a>"
"149","P81@ctb0829",-63.128,-7.59833333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P81@ctb0829"">Relatar problema</a>"
"150","P66@ctb0829",-62.80369444,-6.36619444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P66@ctb0829"">Relatar problema</a>"
"151","P67@ctb0829",-62.89625,-6.48911111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P67@ctb0829"">Relatar problema</a>"
"152","P4@ctb0829",-63.77388889,-7.48466667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P4@ctb0829"">Relatar problema</a>"
"153","P68@ctb0829",-62.88480556,-6.46463889,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P68@ctb0829"">Relatar problema</a>"
"154","P10@ctb0829",-61.86377778,-8.02166667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P10@ctb0829"">Relatar problema</a>"
"155","P95@ctb0829",-61.77233333,-8.00536111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P95@ctb0829"">Relatar problema</a>"
"156","P12@ctb0829",-61.59838889,-7.93841667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P12@ctb0829"">Relatar problema</a>"
"157","E1@ctb0829",-63.23911111,-7.92241667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E1@ctb0829"">Relatar problema</a>"
"158","P1@ctb0829",-63.24927778,-7.88072222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P1@ctb0829"">Relatar problema</a>"
"159","P13@ctb0829",-61.52772222,-8.09072222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P13@ctb0829"">Relatar problema</a>"
"160","P14@ctb0829",-61.522,-8.07086111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P14@ctb0829"">Relatar problema</a>"
"161","P15@ctb0829",-61.54236111,-7.88011111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P15@ctb0829"">Relatar problema</a>"
"162","P69@ctb0829",-63.07252778,-6.90325,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P69@ctb0829"">Relatar problema</a>"
"163","P-70@ctb0829",-63.10169444,-7.00591667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P-70@ctb0829"">Relatar problema</a>"
"164","P16@ctb0829",-61.59838889,-7.79847222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P16@ctb0829"">Relatar problema</a>"
"165","P71@ctb0829",-63.13947222,-7.21852778,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P71@ctb0829"">Relatar problema</a>"
"166","P17@ctb0829",-61.48108333,-7.85477778,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P17@ctb0829"">Relatar problema</a>"
"167","P6@ctb0829",-62.59677778,-7.6655,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P6@ctb0829"">Relatar problema</a>"
"168","P5@ctb0829",-62.72955556,-7.59736111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P5@ctb0829"">Relatar problema</a>"
"169","E9@ctb0829",-62.57719444,-7.67980556,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E9@ctb0829"">Relatar problema</a>"
"170","P2@ctb0829",-61.74866667,-8.33694444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P2@ctb0829"">Relatar problema</a>"
"171","E3@ctb0829",-61.41183333,-8.67233333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E3@ctb0829"">Relatar problema</a>"
"172","E2@ctb0829",-61.66772222,-8.46702778,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E2@ctb0829"">Relatar problema</a>"
